Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Comment,Description,Target_receptor,class
CHEMBL3892218,809.41,4,6.28,BDBM221903,COc1cc(NC(=O)CCN(C)[C@H]2CC[C@](C)(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,'=',2.2,388363,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 μg/well for beta1 and 5 μg/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 μl, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 μM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL3890898,769.95,3,5.88,BDBM200744,CN(CCCc1nc(-c2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)no1)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,IC50,'=',2.7,356812,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 ug/well for beta1 and 5 ug/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 ul, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 uM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL3905320,839.43,3,5.40,BDBM200748,COc1cc(OCC(=O)N(C)CCN(C)[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,'=',5.7,356816,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 ug/well for beta1 and 5 ug/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 ul, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 uM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL3910208,774.96,3,4.49,BDBM200755,CC(Cc1ccc(OCC(=O)NCCN[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,'=',3.1,356823,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 ug/well for beta1 and 5 ug/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 ul, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 uM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL1800961,337.42,0,3.51,BDBM50348428,C[C@H](Cc1ccc2ccccc2c1)NC[C@H](O)c1cc(O)cc(O)c1,IC50,'=',1.91,365714,"Mitogenesis inhibition method: To measure beta2-AR mediated inhibition of mitogenesis, HEK-beta2-AR, 1321N1 or U87MG cells were seeded in a 96-well plate at approximately 5,000 cells/well. After 48 hours, the wells were rinsed twice and the medium was replaced with fresh medium containing 10 uL of drug in sterile water. After another 24 hours of incubation at 37° C., 0.25 uCi of [3H]-thymidine was added to each well. The cells were incubated for an additional 2 hours at 37° C., at which point 10 uL of 10x trypsin was added, and the resuspended cells were harvested using a Tomtec 96 harvester through glass fiber filters.",Beta-2,active
CHEMBL1800963,367.45,0,3.51,BDBM50348430,COc1ccc(C[C@@H](C)NC[C@H](O)c2cc(O)cc(O)c2)c2ccccc12,IC50,'=',3.98,365716,"Mitogenesis inhibition method: To measure beta2-AR mediated inhibition of mitogenesis, HEK-beta2-AR, 1321N1 or U87MG cells were seeded in a 96-well plate at approximately 5,000 cells/well. After 48 hours, the wells were rinsed twice and the medium was replaced with fresh medium containing 10 uL of drug in sterile water. After another 24 hours of incubation at 37° C., 0.25 uCi of [3H]-thymidine was added to each well. The cells were incubated for an additional 2 hours at 37° C., at which point 10 uL of 10x trypsin was added, and the resuspended cells were harvested using a Tomtec 96 harvester through glass fiber filters.",Beta-2,active
CHEMBL1800934,367.45,0,3.51,BDBM50348431,COc1ccc(C[C@H](C)NC[C@H](O)c2cc(O)cc(O)c2)c2ccccc12,IC50,'=',4.37,365717,"Mitogenesis inhibition method: To measure beta2-AR mediated inhibition of mitogenesis, HEK-beta2-AR, 1321N1 or U87MG cells were seeded in a 96-well plate at approximately 5,000 cells/well. After 48 hours, the wells were rinsed twice and the medium was replaced with fresh medium containing 10 uL of drug in sterile water. After another 24 hours of incubation at 37° C., 0.25 uCi of [3H]-thymidine was added to each well. The cells were incubated for an additional 2 hours at 37° C., at which point 10 uL of 10x trypsin was added, and the resuspended cells were harvested using a Tomtec 96 harvester through glass fiber filters.",Beta-2,active
CHEMBL3923686,758.87,3,6.25,BDBM200750,CN(CCCn1c(=O)oc2cc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)[C@H]1CC[C@H](OC(=O)C2(C)c3ccccc3Oc3ccccc32)CC1,IC50,'=',1.5,356818,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 ug/well for beta1 and 5 ug/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 ul, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 uM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL3911114,772.95,3,5.24,BDBM200754,CN(CCCn1c(=O)oc2cc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,IC50,'=',62.0,356822,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 ug/well for beta1 and 5 ug/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 ul, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 uM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL3971284,760.94,3,4.40,BDBM200746,CN(CCNC(=O)COc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,IC50,'=',18.0,356814,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 ug/well for beta1 and 5 ug/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 ul, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 uM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL3934254,695.95,2,6.43,BDBM221898,CN(CCCCCCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,IC50,'=',6.4,388358,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 μg/well for beta1 and 5 μg/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 μl, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 μM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL4634403,370.45,0,3.80,PZL-2,CC(=O)Nc1ccc(/N=N/c2cccc(OC[C@@H](O)CNC(C)C)c2)cc1,IC50,'=',593.88,,Antagonist activity at ADRB2 endogenously expressed in HEK293 cells transfected with cAMP FRET biosensor assessed as inhibition of cimaterol-induced response pre-incubated for 45 mins under dark conditions by FRET assay,Beta-2,active
CHEMBL4649599,370.45,0,3.80,PZL-3,CC(=O)Nc1ccc(/N=N/c2ccc(OC[C@@H](O)CNC(C)C)cc2)cc1,IC50,'>',2000.0,,Antagonist activity at ADRB2 endogenously expressed in HEK293 cells transfected with cAMP FRET biosensor assessed as inhibition of cimaterol-induced response pre-incubated for 45 mins under dark conditions by FRET assay,Beta-2,intermediate
CHEMBL4285155,299.37,0,2.62,5,COc1cc2c(cc1OC)[C@H]([C@H](O)c1ccccc1)NCC2,IC50,'>',10000.0,,Displacement of [3H]-CGP-12177 from human beta2-adrenergic receptor,Beta-2,inactive
CHEMBL1946764,524.09,1,4.98,5,O=c1[nH]c2c(O)ccc(CCNCCc3ccc(CN4CC[C@@H](Oc5ccc(Cl)cc5)C4)cc3)c2s1,IC50,'=',125.89,,Displacement of radiolabeled iodocyanopindolol from recombinant beta2 adrenoceptor,Beta-2,active
CHEMBL1947153,503.67,1,4.54,"Table 2, R9C4",O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,IC50,'=',3.981,,Displacement of radiolabeled iodocyanopindolol from recombinant beta2 adrenoceptor,Beta-2,active
CHEMBL403296,365.47,1,5.18,1,CCCCC(O)c1[nH]c2cc(C)c(C(=O)O)cc2c1CCc1ccccc1,IC50,'=',1540000.0,,Binding affinity to GST tagged human beta 2 adrenergic receptor PDZ1 domain,Beta-2,inactive
CHEMBL250740,379.50,1,5.12,5,CCCCCc1c(CO)c2cc(C)c(C(=O)O)cc2n1CCc1ccccc1,IC50,'=',280000.0,,Binding affinity to GST tagged human beta 2 adrenergic receptor PDZ1 domain,Beta-2,inactive
CHEMBL1947155,539.70,2,5.68,"Table 2, R9C6",C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,IC50,'=',1.995,,Displacement of radiolabeled iodocyanopindolol from recombinant beta2 adrenoceptor,Beta-2,active
CHEMBL1947154,537.69,2,5.34,"Table 2, R9C5",O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(-c4cccc(CN5Cc6ccccc6C5)c4)cc3)c2s1,IC50,'=',63.1,,Displacement of radiolabeled iodocyanopindolol from recombinant beta2 adrenoceptor,Beta-2,active
CHEMBL1258023,490.63,0,4.37,11,COc1ccccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,IC50,'=',205.0,,Antagonist activity at human recombinant adrenergic beta2 receptor expressed in CHO cells assessed as inhibition of isoproterenol-induced cyclic AMP formation by HTRF assay,Beta-2,active
CHEMBL1257555,506.63,1,3.55,33,OCc1cc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)ccc1O,IC50,'=',2250.0,,Antagonist activity at human recombinant adrenergic beta2 receptor expressed in CHO cells assessed as inhibition of isoproterenol-induced cyclic AMP formation by HTRF assay,Beta-2,intermediate
CHEMBL1258486,384.51,0,2.69,49,OC(CNC1CCN(c2ncnc3sccc23)CC1)COc1ccccc1,IC50,'=',862.0,,Antagonist activity at human recombinant adrenergic beta2 receptor expressed in CHO cells assessed as inhibition of isoproterenol-induced cyclic AMP formation by HTRF assay,Beta-2,active
CHEMBL841,477.05,1,5.09,LOPERAMIDE,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,IC50,'=',3005.0,,DRUGMATRIX: Adrenergic beta2 radioligand binding (ligand: [3H] CGP-12177),Beta-2,intermediate
CHEMBL707,451.48,0,1.72,DOXAZOSIN,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,IC50,'=',2748.0,,DRUGMATRIX: Adrenergic beta2 radioligand binding (ligand: [3H] CGP-12177),Beta-2,intermediate
CHEMBL4210507,185.23,0,1.60,"Entry 23, cpd-1",NCc1ccc(-c2ncccn2)cc1,IC50,'=',10000.0,,Inhibition of beta2 adrenoreceptor (unknown origin),Beta-2,inactive
CHEMBL4440189,640.68,3,-0.34,6.2e,C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,IC50,'>',1000.0,,Antagonist activity at human recombinant beta2 adrenoreceptor expressed in CHOK1 cells incubated for 30 mins by HTRF,Beta-2,active
CHEMBL4452249,1312.68,None,None,6.1c,CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)CCCCCC1(C)C(/C=C/C=C/C=C2/N(CCCS(=O)(=O)O)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)O)cc21,IC50,'=',96.0,,Antagonist activity at human recombinant beta2 adrenoreceptor expressed in CHOK1 cells incubated for 30 mins by HTRF,Beta-2,active
CHEMBL4454523,685.79,3,0.09,6.1e,CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,IC50,'=',380.0,,Antagonist activity at human recombinant beta2 adrenoreceptor expressed in CHOK1 cells incubated for 30 mins by HTRF,Beta-2,active
CHEMBL3900995,758.92,3,5.20,BDBM200741,CN(CCCn1c(=O)oc2cc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,IC50,'=',140.0,356809,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 ug/well for beta1 and 5 ug/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 ul, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 uM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL1940682,420.51,1,0.81,5a,OCc1cc(C(O)CNCCCCNCC(O)c2ccc(O)c(CO)c2)ccc1O,IC50,'=',10000.0,,Displacement of [3H]dihydroalprenolol from beta2-adrenoceptor after 90 mins by liquid scintillation counting,Beta-2,inactive
CHEMBL1940814,376.50,0,3.70,7,OC(CNCCc1ccc(NCC(O)c2ccccc2)cc1)c1ccccc1,IC50,'=',251.19,,Displacement of [3H]dihydroalprenolol from beta2-adrenoceptor after 90 mins by liquid scintillation counting,Beta-2,active
CHEMBL3963770,732.90,2,4.61,BDBM200753,CN(CCCn1nnc2cc(CNC[C@H](O)c3ccc(O)c4c3OCC(=O)N4)ccc21)[C@H]1CC[C@H](OC(=O)[C@](O)(c2cccs2)C2CCCC2)CC1,IC50,'=',1.4,356821,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 ug/well for beta1 and 5 ug/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 ul, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 uM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL229614,337.42,0,3.51,BDBM50213110,C[C@@H](Cc1cccc2ccccc12)NC[C@H](O)c1cc(O)cc(O)c1,IC50,'=',1.19,365709,"Mitogenesis inhibition method: To measure beta2-AR mediated inhibition of mitogenesis, HEK-beta2-AR, 1321N1 or U87MG cells were seeded in a 96-well plate at approximately 5,000 cells/well. After 48 hours, the wells were rinsed twice and the medium was replaced with fresh medium containing 10 uL of drug in sterile water. After another 24 hours of incubation at 37° C., 0.25 uCi of [3H]-thymidine was added to each well. The cells were incubated for an additional 2 hours at 37° C., at which point 10 uL of 10x trypsin was added, and the resuspended cells were harvested using a Tomtec 96 harvester through glass fiber filters.",Beta-2,active
CHEMBL1800960,317.39,0,2.45,BDBM50348427,CC[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,IC50,'=',17.88,365713,"Mitogenesis inhibition method: To measure beta2-AR mediated inhibition of mitogenesis, HEK-beta2-AR, 1321N1 or U87MG cells were seeded in a 96-well plate at approximately 5,000 cells/well. After 48 hours, the wells were rinsed twice and the medium was replaced with fresh medium containing 10 uL of drug in sterile water. After another 24 hours of incubation at 37° C., 0.25 uCi of [3H]-thymidine was added to each well. The cells were incubated for an additional 2 hours at 37° C., at which point 10 uL of 10x trypsin was added, and the resuspended cells were harvested using a Tomtec 96 harvester through glass fiber filters.",Beta-2,active
CHEMBL3962171,795.38,4,5.94,BDBM221904,COc1cc(NC(=O)CCCN[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,'=',2.1,388364,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 μg/well for beta1 and 5 μg/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 μl, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 μM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL3915601,796.41,3,6.72,BDBM221909,COc1cc(OCCCCN(C)[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,'=',9.6,388369,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 μg/well for beta1 and 5 μg/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 μl, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 μM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL3947244,815.37,4,5.60,BDBM221910,COc1cc(NC(=O)OCCN(C)[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2c1OCC(=O)N2,IC50,'=',0.38,388370,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 μg/well for beta1 and 5 μg/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 μl, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 μM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
